date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2000-04-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,157.5,19.52
2000-04-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,160,19.83
2000-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,216,26.97
2000-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,248.5,31.02
2000-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,204.25,25.5
2000-05-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,116.75,14.58
2000-05-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,145.75,18.2
2000-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,153,19.1
2000-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,210.5,25.96
2000-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,244.75,30.18
2000-06-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,110,13.56
2000-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,133,16.4
2000-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,125.33,15.49
2000-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,251.75,31.12
2000-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,125.75,15.45
2000-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,216.25,26.57
2000-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,249.75,30.68
2000-08-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,106.25,13.05
2000-08-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,130.75,16.06
2000-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,218.75,26.87
2000-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,247.25,30.37
2000-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,197.5,24.26
2000-09-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,111.75,13.73
2000-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,150.5,18.49
2000-09-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,133.25,16.37
2000-10-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,189.5,23.25
2000-10-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,135,16.56
2000-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,88,10.81
2000-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,206.5,25.37
2000-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,161.75,19.87
2000-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,90,11.06
2000-11-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,117,14.37
2000-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,83.5,10.18
2000-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,190.25,23.2
2000-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,216,26.34
2000-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,155.25,18.93
2000-12-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,105.75,12.9
2000-12-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,118.25,14.42
2001-01-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,203.25,24.67
2001-01-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,158.25,19.21
2001-01-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,117.5,14.26
2001-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,75.5,9.32
2001-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,156,19.26
2001-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,150,18.52
2001-02-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,70,8.64
2001-02-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,113.75,14.04
2001-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,75.25,9.12
2001-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,148.2,17.96
2001-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,181,21.94
2001-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,136.2,16.51
2001-03-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,112,13.58
2001-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,58,7.01
2001-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,68.75,8.31
2001-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,143.75,17.38
2001-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,132.5,16.02
2001-04-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,50.67,6.13
2001-04-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,106.25,12.85
2001-04-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,104.67,12.66
2001-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,68.6,8.25
2001-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,140,16.83
2001-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,180,21.63
2001-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,125,15.02
2001-05-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,103,12.38
2001-05-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,105,12.62
2001-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,53.5,6.42
2001-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,58.25,6.99
2001-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,131.25,15.76
2001-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,173.75,20.86
2001-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,120,14.41
2001-06-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,46.75,5.61
2001-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,116,13.93
2001-06-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,92.5,11.1
2001-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,52.25,6.26
2001-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,56.5,6.77
2001-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,137.5,16.49
2001-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,222.5,26.68
2001-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,112,13.43
2001-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,69,8.27
2001-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,206,24.7
2001-08-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,78.5,9.41
2001-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,67.67,8.06
2001-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,140,16.67
2001-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,181.25,21.58
2001-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,113.75,13.54
2001-09-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,48.5,5.77
2001-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,110,13.1
2001-09-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,85,10.12
2001-10-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,55.25,6.56
2001-10-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,67.5,8.02
2001-10-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,136.25,16.18
2001-10-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,109.5,13
2001-10-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,105,12.47
2001-10-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,71.25,8.46
2001-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,53.6,6.35
2001-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,67.4,7.99
2001-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,146.4,17.35
2001-11-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,109,12.91
2001-11-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,48,5.69
2001-11-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,87.4,10.36
2001-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,53.25,6.32
2001-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,68.75,8.17
2001-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,138.5,16.45
2001-12-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,161.25,19.15
2001-12-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,50.75,6.03
2001-12-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,72.5,8.61
2002-01-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,58.4,6.91
2002-01-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,65.6,7.76
2002-01-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,104.8,12.4
2002-01-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,87,10.3
2002-01-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,78.25,9.26
2002-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,49.25,5.89
2002-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,58.75,7.03
2002-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,141.25,16.9
2002-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,88.75,10.62
2002-02-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,83.67,10.01
2002-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,117.5,14.06
2002-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,150,17.94
2002-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,101.25,12.11
2002-03-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,50,5.98
2002-03-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,85,10.17
2002-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,52,6.22
2002-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,59.25,7.09
2002-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,115.75,13.85
2002-04-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,103,12.32
2002-04-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,50,5.98
2002-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,58.2,6.88
2002-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,114,13.48
2002-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,159,18.79
2002-05-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,112,13.24
2002-05-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,57.5,6.8
2002-05-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,83.33,9.85
2002-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,132.5,15.77
2002-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,172.5,20.54
2002-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,130,15.48
2002-06-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,90.25,10.74
2002-06-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,124.33,14.8
2002-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,90.25,10.87
2002-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,145,17.47
2002-07-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,88.5,10.66
2002-07-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,130,15.66
2002-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,112.5,13.55
2002-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,183,22.05
2002-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,178,21.45
2002-08-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,178,21.45
2002-08-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,107,12.89
2002-08-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,126,15.18
2002-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,103.5,12.3
2002-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,113.75,13.52
2002-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,186.25,22.14
2002-09-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,170,20.21
2002-09-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,105,12.48
2002-09-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,123.33,14.66
